date,replicate,tank,snail.density,snail,tile.x,tile.y,edge.y.n.,algae.y.n.,start.time,end.time,duration,aggregation,floating,notes
6/30/16,1,48,15,BP,5,5,y,n,0:04:40,0:15:36,656,5,0,
6/30/16,1,48,15,BP,5,4,y,n,0:15:36,0:19:20,224,5,0,
6/30/16,1,48,15,BP,5,3,y,n,0:19:20,0:22:11,171,5,0,
6/30/16,1,48,15,BP,5,2,y,n,0:22:11,0:25:03,172,5,0,
6/30/16,1,48,15,BP,5,1,y,y,0:25:03,0:45:00,1197,5,0,
6/30/16,1,48,15,GG,5,5,y,n,0:00:00,0:13:50,830,5,1,changed to GG - labeled on tank as G -- on side of tiles the whole time -- looks to be pushed by other snail
6/30/16,1,48,15,GG,5,4,y,n,0:13:50,0:18:22,272,5,1,changed to GG - labeled on tank as G -- on side of tiles the whole time -- looks to be pushed by other snail
6/30/16,1,48,15,GG,5,3,y,n,0:18:22,0:21:27,185,5,1,changed to GG - labeled on tank as G -- on side of tiles the whole time -- looks to be pushed by other snail
6/30/16,1,48,15,GG,5,2,y,n,0:21:27,0:23:48,141,5,1,changed to GG - labeled on tank as G -- on side of tiles the whole time -- looks to be pushed by other snail
6/30/16,1,48,15,GG,5,1,y,y,0:23:48,0:27:32,224,5,1,changed to GG - labeled on tank as G -- on side of tiles the whole time -- looks to be pushed by other snail
6/30/16,1,48,15,GG,5,0,y,y,0:27:32,0:45:00,1048,5,1,changed to GG - labeled on tank as G -- on side of tiles the whole time -- looks to be pushed by other snail
6/30/16,1,48,15,RG,5,5,y,n,0:00:00,0:09:58,598,5,0,zach added
6/30/16,1,48,15,RG,4,5,y,n,0:09:58,0:12:46,168,5,0,zach added
6/30/16,1,48,15,RG,5,5,y,n,0:12:46,0:23:02,616,5,0,zach added
6/30/16,1,48,15,RG,5,4,y,n,0:23:02,0:27:58,296,5,0,zach added
6/30/16,1,48,15,RG,5,3,y,n,0:27:58,0:29:50,112,5,0,zach added
6/30/16,1,48,15,RG,5,2,y,n,0:29:50,0:31:25,95,5,0,zach added
6/30/16,1,48,15,RG,5,1,y,y,0:31:25,0:45:00,815,5,0,
6/30/16,1,50,4,GG,4,1,n,n,0:00:00,0:07:40,460,6,0,
6/30/16,1,50,4,GG,5,1,n,n,0:07:40,0:11:11,211,6,0,
6/30/16,1,50,4,GG,5,0,n,n,0:11:11,0:14:02,171,6,0,
6/30/16,1,50,4,GG,4,0,n,n,0:14:02,0:14:45,43,6,0,
6/30/16,1,50,4,GG,5,0,y,n,0:14:45,0:15:42,57,6,0,
6/30/16,1,50,4,GG,4,0,y,n,0:15:42,0:19:50,248,6,0,
6/30/16,1,50,4,GG,3,0,n,y,0:19:50,0:43:43,1433,6,0,
6/30/16,1,50,4,GG,2,0,n,y,0:43:43,0:44:45,62,6,0,
6/30/16,1,50,4,GG,2,1,n,y,0:44:45,0:45:00,15,6,0,
6/30/16,1,50,4,YY,2,2,n,y,0:00:00,0:11:45,705,6,0,
6/30/16,1,50,4,YY,2,3,n,y,0:11:45,0:13:32,107,6,0,
6/30/16,1,50,4,YY,1,3,n,y,0:13:32,0:45:00,1888,6,0,
6/30/16,1,50,4,PP,3,1,n,y,0:00:00,0:26:06,1566,6,0,
6/30/16,1,50,4,PP,2,1,n,y,0:26:06,0:45:00,1134,6,0,zach added
6/30/16,1,50,4,RR,0,3,y,y,0:00:00,0:27:09,1629,6,0,
6/30/16,1,50,4,RR,0,4,y,n,0:27:09,0:30:15,186,6,0,
6/30/16,1,50,4,RR,0,3,y,y,0:30:15,0:45:00,885,6,0,
6/29/16,1,53,10,YG,2,0,y,y,0:00:00,0:01:43,103,6,0,zach added
6/29/16,1,53,10,YG,1,0,y,y,0:01:43,0:02:33,50,6,0,zach added
6/29/16,1,53,10,YG,0,0,y,y,0:02:33,0:03:31,58,6,0,zach added
6/29/16,1,53,10,YG,0,1,y,y,0:03:31,0:04:58,87,6,1,zach added -- on side
6/29/16,1,53,10,YG,0,2,y,y,0:04:58,0:07:55,177,6,1,zach added -- on side
6/29/16,1,53,10,YG,0,1,y,y,0:07:55,0:09:30,95,6,1,on side
6/29/16,1,53,10,YG,0,0,y,y,0:09:30,0:13:37,247,6,1,on side
6/29/16,1,53,10,YG,1,0,y,y,0:13:37,0:14:33,56,6,1,on side
6/29/16,1,53,10,YG,2,0,n,y,0:14:33,0:33:50,1157,6,0,
6/29/16,1,53,10,YG,2,1,n,y,0:33:50,0:34:32,42,6,0,
6/29/16,1,53,10,YG,1,1,n,y,0:34:32,0:35:07,35,6,0,
6/29/16,1,53,10,YG,1,0,n,y,0:35:07,0:36:15,68,6,0,
6/29/16,1,53,10,YG,2,0,n,y,0:36:15,0:39:25,190,6,0,
6/29/16,1,53,10,YG,1,0,y,y,0:39:25,0:42:41,196,6,1,on side 
6/29/16,1,53,10,YG,2,0,y,y,0:42:41,0:43:40,59,6,1,on side 
6/29/16,1,53,10,YG,1,0,y,y,0:43:40,0:44:40,60,6,1,on side 
6/29/16,1,53,10,YG,0,0,y,y,0:44:40,0:45:00,20,6,1,on side 
6/29/16,1,53,10,RR,1,0,y,y,0:00:00,0:05:55,355,6,0,
6/29/16,1,53,10,RR,0,0,y,y,0:05:55,0:10:30,275,6,0,
6/29/16,1,53,10,RR,1,0,y,y,0:10:30,0:14:34,244,6,0,
6/29/16,1,53,10,RR,2,0,y,y,0:14:34,0:18:21,227,6,0,
6/29/16,1,53,10,RR,3,0,y,y,0:18:21,0:30:45,744,6,0,
6/29/16,1,53,10,RR,4,0,y,n,0:30:45,0:36:35,350,6,0,
6/29/16,1,53,10,RR,3,0,n,y,0:36:35,0:45:00,505,6,0,
6/29/16,1,53,10,RP,0,0,y,y,0:00:00,0:31:57,1917,6,1,on side
6/29/16,1,53,10,RP,0,1,y,y,0:31:57,0:36:29,272,6,1,on side
6/29/16,1,53,10,RP,0,2,y,y,0:36:29,0:44:50,501,6,1,on side
6/29/16,1,53,10,RP,0,3,y,y,0:44:50,0:45:00,10,6,1,on side
6/29/16,1,53,10,YY,0,5,y,n,0:00:00,0:11:08,668,6,0,zach added
6/29/16,1,53,10,YY,1,5,y,n,0:11:08,0:16:56,348,6,0,zach added
6/29/16,1,53,10,YY,2,5,y,n,0:16:56,0:26:34,578,6,0,zach added
6/29/16,1,53,10,YY,3,5,y,n,0:26:34,0:30:17,223,6,0,zach added
6/29/16,1,53,10,YY,3,4,n,n,0:30:17,0:34:18,241,6,0,zach added
6/29/16,1,53,10,YY,4,4,n,n,0:34:18,0:41:01,403,6,0,zach added
6/29/16,1,53,10,YY,4,3,n,n,0:41:01,0:43:39,158,6,0,zach added
6/29/16,1,53,10,YY,3,3,n,y,0:43:39,0:45:00,81,6,0,zach added
6/29/16,1,53,10,BB,0,3,y,y,0:00:00,0:01:31,91,6,0,zach added
6/29/16,1,53,10,BB,1,3,n,y,0:01:31,0:11:35,604,6,0,zach added
6/29/16,1,53,10,BB,0,3,y,y,0:11:35,0:19:06,451,6,0,zach added
6/29/16,1,53,10,BB,0,4,y,n,0:19:06,0:21:08,122,6,0,zach added
6/29/16,1,53,10,BB,0,3,y,y,0:21:08,0:21:42,34,6,0,zach added
6/29/16,1,53,10,BB,1,3,n,y,0:21:42,0:45:00,1398,6,0,zach added
6/29/16,1,53,10,RG,3,3,n,y,0:00:00,0:45:00,2700,6,0,zach added
6/29/16,1,53,10,YR,3,3,n,y,0:00:00,0:45:00,2700,6,0,zach added
6/29/16,1,53,10,RB,5,2,y,n,0:00:00,0:01:03,63,6,0,zach added
6/29/16,1,53,10,RB,5,3,y,n,0:01:03,0:04:02,179,6,0,zach added
6/29/16,1,53,10,RB,4,3,n,n,0:04:02,0:07:23,201,6,0,zach added
6/29/16,1,53,10,RB,3,3,n,y,0:07:23,0:45:00,2257,6,0,zach added
6/29/16,1,53,10,GG,4,4,n,n,0:00:00,0:01:43,103,6,0,zach added
6/29/16,1,53,10,GG,4,5,y,n,0:01:43,0:04:35,172,6,0,zach added
6/29/16,1,53,10,GG,3,5,y,n,0:04:35,0:06:49,134,6,0,zach added
6/29/16,1,53,10,GG,2,5,y,n,0:06:49,0:07:17,28,6,0,zach added
6/29/16,1,53,10,GG,2,4,n,n,0:07:17,0:08:40,83,6,0,zach added
6/29/16,1,53,10,GG,1,4,n,n,0:08:40,0:09:01,21,6,0,zach added
6/29/16,1,53,10,GG,2,4,n,n,0:09:01,0:09:58,57,6,0,zach added
6/29/16,1,53,10,GG,2,3,n,y,0:09:58,0:45:00,2102,6,0,zach added
6/29/16,1,53,10,PP,5,0,y,n,0:00:00,0:09:58,598,6,0,zach added
6/29/16,1,53,10,PP,5,1,y,n,0:09:58,0:10:36,38,6,0,zach added
6/29/16,1,53,10,PP,4,1,y,n,0:10:36,0:14:30,234,6,0,zach added
6/29/16,1,53,10,PP,3,1,y,n,0:14:30,0:45:00,1830,6,0,zach added
6/28/16,1,54,12,GP,3,0,n,y,0:00:00,0:45:00,2700,6,0,
6/28/16,1,54,12,YG,5,2,y,n,0:00:00,0:02:38,158,6,0,
6/28/16,1,54,12,YG,5,3,n,n,0:02:38,0:04:47,129,6,0,
6/28/16,1,54,12,YG,4,2,n,n,0:04:47,0:06:00,73,6,0,
6/28/16,1,54,12,YG,3,2,n,y,0:06:00,0:24:23,1103,6,0,
6/28/16,1,54,12,YG,3,3,n,y,0:24:23,0:33:21,538,6,0,
6/28/16,1,54,12,YG,3,2,n,y,0:33:21,0:44:36,675,6,0,
6/28/16,1,54,12,YG,3,3,n,y,0:44:36,0:45:00,24,6,0,
6/28/16,1,54,12,YY,5,2,y,n,0:00:00,0:01:34,94,6,0,
6/28/16,1,54,12,YY,5,3,y,n,0:01:34,0:06:27,293,6,0,
6/28/16,1,54,12,YY,5,4,y,n,0:06:27,0:08:15,108,6,0,
6/28/16,1,54,12,YY,5,3,y,n,0:08:15,0:12:45,270,6,0,
6/28/16,1,54,12,YY,5,2,y,n,0:12:45,0:15:38,173,6,0,
6/28/16,1,54,12,YY,5,1,y,n,0:15:38,0:16:15,37,6,0,
6/28/16,1,54,12,YY,5,2,y,n,0:16:15,0:18:15,120,6,0,
6/28/16,1,54,12,YY,5,1,n,n,0:18:15,0:19:53,98,6,0,
6/28/16,1,54,12,YY,5,0,n,n,0:19:53,0:24:06,253,6,0,
6/28/16,1,54,12,YY,5,1,n,n,0:24:06,0:24:15,9,6,0,
6/28/16,1,54,12,YY,4,1,n,n,0:24:15,0:26:17,122,6,0,
6/28/16,1,54,12,YY,4,2,n,n,0:26:17,0:26:50,33,6,0,
6/28/16,1,54,12,YY,3,1,n,y,0:26:50,0:31:22,272,6,0,
6/28/16,1,54,12,YY,4,1,n,n,0:31:22,0:33:20,118,6,0,
6/28/16,1,54,12,YY,3,1,n,y,0:33:20,0:33:52,32,6,0,
6/28/16,1,54,12,YY,3,2,n,y,0:33:52,0:38:31,279,6,0,
6/28/16,1,54,12,YY,3,1,n,y,0:38:31,0:45:00,389,6,0,
6/28/16,1,54,12,RP,5,5,n,n,0:00:00,0:02:35,155,6,0,
6/28/16,1,54,12,RP,4,5,y,n,0:02:35,0:04:21,106,6,0,
6/28/16,1,54,12,RP,4,4,n,n,0:04:21,0:05:50,89,6,0,
6/28/16,1,54,12,RP,4,3,n,n,0:05:50,0:07:36,106,6,0,
6/28/16,1,54,12,RP,5,3,n,n,0:07:36,0:08:39,63,6,0,
6/28/16,1,54,12,RP,5,2,n,n,0:08:39,0:10:09,90,6,0,
6/28/16,1,54,12,RP,5,1,n,n,0:10:09,0:11:24,75,6,0,
6/28/16,1,54,12,RP,5,0,n,n,0:11:24,0:15:18,234,6,0,
6/28/16,1,54,12,RP,4,0,y,n,0:15:18,0:17:39,141,6,0,
6/28/16,1,54,12,RP,3,0,n,y,0:17:39,0:45:00,1641,6,0,
6/28/16,1,54,12,YP,4,3,n,n,0:00:00,0:01:32,92,6,0,
6/28/16,1,54,12,YP,5,3,n,n,0:01:32,0:02:58,86,6,0,
6/28/16,1,54,12,YP,5,2,n,n,0:02:58,0:05:04,126,6,0,
6/28/16,1,54,12,YP,5,1,n,n,0:05:04,0:06:16,72,6,0,
6/28/16,1,54,12,YP,4,1,n,n,0:06:16,0:16:18,602,6,0,
6/28/16,1,54,12,YP,3,1,n,y,0:16:18,0:18:24,126,6,0,
6/28/16,1,54,12,YP,2,1,n,y,0:18:24,0:27:18,534,6,0,
6/28/16,1,54,12,YP,1,1,n,y,0:27:18,0:29:17,119,6,0,
6/28/16,1,54,12,YP,2,1,n,y,0:29:17,0:36:44,447,6,0,
6/28/16,1,54,12,YP,1,1,n,y,0:36:44,0:38:01,77,6,0,
6/28/16,1,54,12,YP,2,2,n,y,0:38:01,0:45:00,419,6,0,
6/28/16,1,54,12,BB,3,2,n,y,0:00:00,0:17:12,1032,6,0,
6/28/16,1,54,12,BB,3,3,n,y,0:17:12,0:18:27,75,6,0,
6/28/16,1,54,12,BB,3,2,n,y,0:18:27,0:39:15,1248,6,0,
6/28/16,1,54,12,BB,2,2,n,y,0:39:15,0:45:00,345,6,0,
6/28/16,1,54,12,YB,3,3,n,y,0:00:00,0:03:08,188,6,0,
6/28/16,1,54,12,YB,2,3,n,y,0:03:08,0:24:27,1279,6,0,
6/28/16,1,54,12,YB,3,3,n,y,0:24:27,0:44:47,1220,6,0,
6/28/16,1,54,12,YB,4,3,n,n,0:44:47,0:45:00,13,6,0,
6/28/16,1,54,12,PP,2,3,n,y,0:00:00,0:26:04,1564,6,0,
6/28/16,1,54,12,PP,3,3,n,y,0:26:04,0:28:05,121,6,0,
6/28/16,1,54,12,PP,3,4,n,n,0:28:05,0:30:20,135,6,0,
6/28/16,1,54,12,PP,3,3,n,y,0:30:20,0:45:00,880,6,0,
6/28/16,1,54,12,RR,2,2,n,y,0:00:00,0:07:54,474,6,0,
6/28/16,1,54,12,RR,3,2,n,y,0:07:54,0:24:13,979,6,0,
6/28/16,1,54,12,RR,2,2,n,y,0:24:13,0:42:14,1081,6,0,
6/28/16,1,54,12,RR,2,3,n,y,0:42:14,0:45:00,166,6,0,
6/28/16,1,54,12,RB,3,1,n,y,0:00:00,0:45:00,2700,6,0,
6/28/16,1,54,12,YR,3,2,n,y,0:00:00,0:32:58,1978,6,0,
6/28/16,1,54,12,YR,4,2,n,n,0:32:58,0:33:38,40,6,0,
6/28/16,1,54,12,YR,3,2,n,y,0:33:38,0:45:00,682,6,0,
6/28/16,1,54,12,GG,3,2,n,y,0:00:00,0:25:35,1535,6,0,
6/28/16,1,54,12,GG,3,3,n,y,0:25:35,0:30:38,303,6,0,
6/28/16,1,54,12,GG,3,2,n,y,0:30:38,0:38:45,487,6,0,
6/28/16,1,54,12,GG,2,2,n,y,0:38:45,0:44:46,361,6,0,
6/28/16,1,54,12,GG,2,3,n,y,0:44:46,0:45:00,14,6,0,
